signal_time,node_id,player_a,player_b,odds_a,odds_b,model_prob_a,market_prob_a,edge,bet_side,odd_change_pct,start_date_formatted,result_checked,target_win_a,was_correct
2026-08-22 10:38:48.928161+00:00,13725814666,HORNET,VULTURE,1.5,2.3,0.7651346676550531,0.6052631578947368,0.1598715097603162,home,0.0,22/08/2026 11:35:00,True,1.0,True
2026-08-22 11:04:43.363241+00:00,13725814584,THUNDER,OUTLAW,1.5,2.3,0.6386529500980342,0.6052631578947368,0.0333897922032974,home,0.0,22/08/2026 11:47:00,True,0.0,False
2026-08-22 11:06:55.647131+00:00,13725814858,HARLEM,REND,1.82,1.82,0.5443367975740946,0.5,0.0443367975740945,home,0.0,22/08/2026 11:59:00,True,0.0,False
2026-08-22 11:06:56.174264+00:00,13725814586,DECOY,TRICKSTER,1.55,2.2,0.5388319640617423,0.5866666666666667,0.0478347026049243,away,0.0,22/08/2026 11:55:00,True,0.0,True
2026-08-22 11:28:48.723107+00:00,13725814684,MARKSMAN,UNFORGIVEN,1.4,2.6,0.4049809326578589,0.6499999999999999,0.245019067342141,away,0.0,22/08/2026 12:27:00,True,1.0,False
2026-08-22 11:28:49.060712+00:00,13725814854,DOC,COMBO,1.9,1.75,0.443319265143992,0.4794520547945205,0.0361327896505283,away,0.0,22/08/2026 12:19:00,True,1.0,False
2026-08-22 11:31:00.873127+00:00,13725814587,HORNET,ABYSS,1.43,2.5,0.5540647875505844,0.6361323155216284,0.082067527971044,away,0.0,22/08/2026 12:39:00,True,0.0,True
2026-08-22 11:58:49.223543+00:00,13725814857,AXE,DEFIANT,2.3,1.5,0.424774903397876,0.3947368421052632,0.0300380612926127,home,0.0,22/08/2026 12:55:00,True,0.0,False
2026-08-22 11:58:49.601272+00:00,13725814722,OUTLAW,THUNDER,2.5,1.43,0.4769168068573259,0.3638676844783715,0.1130491223789544,home,0.0,22/08/2026 12:51:00,True,1.0,True
2026-08-22 12:01:19.495806+00:00,13725814725,TRICKSTER,DECOY,1.82,1.82,0.5377732828760192,0.5,0.0377732828760192,home,0.0,22/08/2026 12:59:00,True,1.0,True
2026-08-22 12:01:19.878870+00:00,13725813699,WARDEN,ORDER,2.2,1.55,0.7256365429442354,0.4133333333333333,0.3123032096109021,home,0.0,22/08/2026 13:07:00,True,0.0,False
2026-08-22 12:01:20.285540+00:00,13725814595,REND,HARLEM,1.72,1.91,0.4772228319478667,0.5261707988980716,0.0489479669502049,away,0.0,22/08/2026 13:03:00,True,1.0,False
2026-08-22 12:26:46.238812+00:00,13725814605,THUNDER,COMBO,2.05,1.62,0.4991886207401042,0.44141689373297,0.0577717270071341,home,0.0,22/08/2026 13:23:00,True,1.0,True
2026-08-22 12:28:49.595678+00:00,13725814738,DEFIANT,HAWK,1.8,1.85,0.5611810356566269,0.5068493150684932,0.0543317205881337,home,0.0,22/08/2026 13:27:00,True,0.0,False
2026-08-22 12:31:12.015466+00:00,13725814861,VULTURE,ABYSS,1.82,1.82,0.391607996590203,0.5,0.1083920034097969,away,0.0,22/08/2026 13:43:00,True,0.0,True
2026-08-22 12:31:12.501374+00:00,13725814606,HARLEM,BLAZER,2.5,1.43,0.5443367975740946,0.3638676844783715,0.1804691130957231,home,0.0,22/08/2026 13:35:00,True,0.0,False
2026-08-22 12:31:13.006195+00:00,13725814755,ORDER,ATOMIC,1.82,1.82,0.5443367975740946,0.5,0.0443367975740945,home,0.0,22/08/2026 13:39:00,True,1.0,True
2026-08-22 13:22:48.901118+00:00,13725814991,OUTLAW,DOC,2.35,1.5,0.4703826658099522,0.3896103896103896,0.0807722761995625,home,-12.962962962962964,22/08/2026 13:55:00,True,0.0,False
2026-08-22 13:22:49.272209+00:00,13725813730,WARDEN,SLASH,2.2,1.55,0.5144713355637154,0.4133333333333333,0.101138002230382,home,0.0,22/08/2026 14:11:00,True,1.0,True
2026-08-22 13:22:49.631258+00:00,13725814608,REND,RIDER,1.8,1.85,0.4388647357564828,0.5068493150684932,0.0679845793120104,away,0.0,22/08/2026 14:07:00,True,0.0,True
2026-08-22 13:38:50.563476+00:00,13725814994,REND,BLAZER,2.5,1.43,0.4828287850787416,0.3638676844783715,0.1189611006003701,home,0.0,22/08/2026 14:39:00,True,0.0,False
2026-08-22 13:38:51.036089+00:00,13725814651,EAGLE,ABYSS,1.35,2.8,0.533231454217251,0.6746987951807228,0.1414673409634718,away,0.0,22/08/2026 14:47:00,True,0.0,True
2026-08-22 13:38:51.500932+00:00,13725813731,WARDEN,ATOMIC,2.35,1.5,0.5468701937002973,0.3896103896103896,0.1572598040899077,home,0.0,22/08/2026 14:43:00,True,1.0,True
2026-08-22 13:48:43.420088+00:00,13725814612,AXE,DEFIANT,2.05,1.62,0.4099079357833066,0.44141689373297,0.0315089579496634,away,0.0,22/08/2026 14:31:00,True,0.0,True
2026-08-22 13:48:43.877437+00:00,13725814992,EAGLE,HORNET,1.82,1.82,0.5543742102324488,0.5,0.0543742102324488,home,0.0,22/08/2026 14:15:00,True,0.0,False
2026-08-22 13:48:44.299256+00:00,13725814607,AXE,HAWK,1.82,1.82,0.4150554615399695,0.5,0.0849445384600304,away,0.0,22/08/2026 13:59:00,True,0.0,True
2026-08-22 14:12:50.171971+00:00,13725815004,ORDER,SLASH,1.8,1.85,0.4135450778723421,0.5068493150684932,0.093304237196151,away,0.0,22/08/2026 15:15:00,True,1.0,False
2026-08-22 14:40:56.419269+00:00,13725814729,UNFORGIVEN,MARKSMAN,2.6,1.4,0.500580161669583,0.3499999999999999,0.150580161669583,home,0.0,22/08/2026 15:39:00,True,0.0,False
2026-08-22 14:40:56.830009+00:00,13725814673,COMBO,DOC,1.91,1.72,0.5104236894078477,0.4738292011019283,0.0365944883059193,home,0.0,22/08/2026 15:31:00,True,0.0,False
2026-08-22 14:42:49.126834+00:00,13725815062,ATOMIC,SLASH,2.3,1.5,0.4828613669976074,0.3947368421052632,0.0881245248923441,home,0.0,22/08/2026 15:47:00,True,0.0,False
2026-08-22 15:02:42.118474+00:00,13725813837,BLAZER,HARLEM,1.45,2.4,0.5680943166655231,0.6233766233766234,0.0552823067111002,away,0.0,22/08/2026 16:15:00,True,0.0,True
2026-08-22 15:31:07.190642+00:00,13725814788,RIDER,REND,1.43,2.5,0.5624861577345025,0.6361323155216284,0.0736461577871259,away,0.0,22/08/2026 16:47:00,True,0.0,True
2026-08-22 15:31:07.707944+00:00,13725814801,MARKSMAN,TRICKSTER,1.57,2.15,0.4662731513486512,0.5779569892473118,0.1116838378986604,away,0.0,22/08/2026 16:43:00,True,1.0,False
2026-08-22 15:31:08.143818+00:00,13725814802,HORNET,EAGLE,2.05,1.62,0.4913555624207881,0.44141689373297,0.049938668687818,home,0.0,22/08/2026 16:55:00,True,1.0,True
2026-08-22 15:31:08.572760+00:00,13725814790,DOC,OUTLAW,1.35,2.8,0.5194147934051655,0.6746987951807228,0.1552840017755573,away,0.0,22/08/2026 16:35:00,True,1.0,False
2026-08-22 15:31:09.052638+00:00,13725814804,SLASH,WARDEN,1.5,2.35,0.5448435897477181,0.6103896103896104,0.0655460206418923,away,0.0,22/08/2026 16:51:00,True,0.0,True
2026-08-22 16:06:45.224817+00:00,13725813883,DECOY,TRICKSTER,2.05,1.62,0.5247882042082429,0.44141689373297,0.0833713104752728,home,0.0,22/08/2026 17:15:00,True,1.0,True
2026-08-22 16:08:50.336374+00:00,13725814807,ORDER,WARDEN,2.3,1.5,0.5100853022764626,0.3947368421052632,0.1153484601711994,home,0.0,22/08/2026 17:23:00,True,0.0,False
2026-08-22 16:56:49.082690+00:00,13728845802,RADIANT,PATIENCE,2.35,1.5,0.4806634627171421,0.3896103896103896,0.0910530731067525,home,0.0,22/08/2026 18:03:00,True,0.0,False
2026-08-22 16:56:49.464382+00:00,13728846370,SPOOKY,GRAVITY,1.35,2.8,0.4722119541990113,0.6746987951807228,0.2024868409817115,away,0.0,22/08/2026 17:59:00,True,1.0,False
2026-08-22 16:56:49.850881+00:00,13728845803,SKIPPER,CONQUEST,2.05,1.62,0.4828613669976074,0.44141689373297,0.0414444732646373,home,0.0,22/08/2026 18:07:00,True,1.0,True
2026-08-22 16:58:52.710371+00:00,13728845805,PRESTIGE,AZURE,1.55,2.2,0.5184411619310745,0.5866666666666667,0.0682255047355921,away,0.0,22/08/2026 18:11:00,True,1.0,False
2026-08-22 17:24:46.919549+00:00,13728845804,AIRFORCE,MALICE,2.4,1.45,0.4135450778723421,0.3766233766233766,0.0369217012489655,home,0.0,22/08/2026 18:31:00,True,0.0,False
2026-08-22 17:24:47.262559+00:00,13728845806,DOMAIN,RAPTOR,1.82,1.82,0.5337793082055606,0.5,0.0337793082055606,home,0.0,22/08/2026 18:35:00,True,1.0,True
2026-08-22 17:26:48.494025+00:00,13728845807,ZION,ULTIMATE,2.35,1.5,0.4916939495521731,0.3896103896103896,0.1020835599417834,home,0.0,22/08/2026 18:39:00,True,0.0,False
2026-08-22 17:26:49.023072+00:00,13728846040,WAVE,CROCODILE,1.5,2.35,0.4864209332340942,0.6103896103896104,0.123968677155516,away,0.0,22/08/2026 18:43:00,True,1.0,False
2026-08-22 17:50:56.206469+00:00,13728846339,LANCE,CALAMITY,2.35,1.5,0.4236254104099758,0.3896103896103896,0.0340150207995862,home,0.0,22/08/2026 18:59:00,True,0.0,False
2026-08-22 17:52:51.639285+00:00,13728845808,MALICE,GRAVITY,1.4,2.6,0.4913555624207881,0.6499999999999999,0.1586444375792117,away,0.0,22/08/2026 19:03:00,True,1.0,False
2026-08-22 17:54:50.447379+00:00,13728846031,VANDAL,UNDERTAKER,2.3,1.5,0.5100853022764626,0.3947368421052632,0.1153484601711994,home,0.0,22/08/2026 19:19:00,True,1.0,True
2026-08-22 17:54:50.857925+00:00,13728845843,CROCODILE,AZURE,2.5,1.43,0.4786486216930133,0.3638676844783715,0.1147809372146418,home,0.0,22/08/2026 19:15:00,True,1.0,True
2026-08-22 17:54:51.249766+00:00,13728846025,ULTIMATE,CONQUEST,3.2,1.28,0.5525090480612352,0.2857142857142857,0.2667947623469495,home,0.0,22/08/2026 19:11:00,True,0.0,False
2026-08-22 18:54:49.452227+00:00,13728846009,ZION,SKIPPER,1.91,1.72,0.5201397751503097,0.4738292011019283,0.0463105740483814,home,0.0,22/08/2026 19:43:00,True,0.0,False
2026-08-22 18:54:49.771668+00:00,13728845844,AIRFORCE,SPOOKY,2.05,1.62,0.5159983085587271,0.44141689373297,0.074581414825757,home,0.0,22/08/2026 19:35:00,True,0.0,False
2026-08-22 18:54:50.136904+00:00,13728846352,DOMAIN,RADIANT,2.2,1.55,0.5246809298412419,0.4133333333333333,0.1113475965079086,home,0.0,22/08/2026 19:39:00,True,1.0,True
2026-08-22 18:56:42.568638+00:00,13728846059,WAVE,PRESTIGE,2.05,1.62,0.5111649870062281,0.44141689373297,0.0697480932732581,home,0.0,22/08/2026 19:47:00,True,1.0,True
2026-08-22 18:58:53.465119+00:00,13728846064,AIRFORCE,GRAVITY,1.55,2.2,0.4722119541990113,0.5866666666666667,0.1144547124676553,away,0.0,22/08/2026 20:07:00,True,1.0,False
2026-08-22 18:58:53.908777+00:00,13728846356,PRODIGY,CALAMITY,1.4,2.6,0.4916939495521731,0.6499999999999999,0.1583060504478268,away,0.0,22/08/2026 20:03:00,True,1.0,False
2026-08-22 19:01:28.259604+00:00,13728846374,WAVE,AZURE,1.57,2.15,0.500685053549491,0.5779569892473118,0.0772719356978207,away,0.0,22/08/2026 20:19:00,True,1.0,False
2026-08-22 19:38:49.132364+00:00,13728846080,LANCE,OREZ,2.95,1.3,0.4805831917419316,0.3058823529411765,0.1747008388007551,home,0.0,22/08/2026 20:35:00,True,0.0,False
2026-08-22 19:40:59.882405+00:00,13728846318,MALICE,SPOOKY,1.57,2.15,0.4862042079099262,0.5779569892473118,0.0917527813373855,away,0.0,22/08/2026 20:39:00,True,0.0,True
2026-08-22 19:41:00.211981+00:00,13728846358,RAPTOR,RADIANT,2.05,1.62,0.5795019138817331,0.44141689373297,0.138085020148763,home,0.0,22/08/2026 20:43:00,True,0.0,False
2026-08-22 19:42:50.225812+00:00,13728846359,ULTIMATE,SKIPPER,2.3,1.5,0.5175636936309146,0.3947368421052632,0.1228268515256513,home,0.0,22/08/2026 20:47:00,True,0.0,False
2026-08-22 19:44:52.718186+00:00,13728846081,CROCODILE,PRESTIGE,2.95,1.3,0.4883857477266333,0.3058823529411765,0.1825033947854568,home,0.0,22/08/2026 20:51:00,True,0.0,False
2026-08-22 20:26:51.679597+00:00,13728846385,GRAVITY,SPOOKY,2.95,1.3,0.4921371747039497,0.3058823529411765,0.1862548217627732,home,0.0,22/08/2026 21:11:00,True,0.0,False
2026-08-22 20:26:52.021616+00:00,13728846321,CALAMITY,OREZ,1.55,2.2,0.5339343737543514,0.5866666666666667,0.0527322929123152,away,-4.347826086956506,22/08/2026 21:07:00,True,0.0,True
2026-08-22 20:26:52.407115+00:00,13731240091,VANDAL,UNDERTAKER,1.45,2.4,0.452912180049226,0.6233766233766234,0.1704644433273974,away,0.0,22/08/2026 21:27:00,True,1.0,False
2026-08-22 20:26:52.764047+00:00,13728846325,PATIENCE,RADIANT,1.45,2.4,0.5569817207961832,0.6233766233766234,0.0663949025804401,away,0.0,22/08/2026 21:15:00,True,1.0,False
2026-08-22 20:42:49.084124+00:00,13728846342,AZURE,CROCODILE,2.15,1.57,0.5014511982381579,0.4220430107526882,0.0794081874854696,home,0.0,22/08/2026 21:55:00,True,1.0,True
2026-08-22 20:42:49.535210+00:00,13728846362,PATIENCE,RAPTOR,2.35,1.5,0.4805831917419316,0.3896103896103896,0.0909728021315419,home,0.0,22/08/2026 21:47:00,True,1.0,True
2026-08-22 20:42:49.947703+00:00,13728846386,GRAVITY,MALICE,3.2,1.28,0.5014511982381579,0.2857142857142857,0.2157369125238721,home,0.0,22/08/2026 21:43:00,True,0.0,False
2026-08-22 20:42:50.421280+00:00,13728846388,UNDERTAKER,VANDAL,2.35,1.5,0.5322253461275719,0.3896103896103896,0.1426149565171822,home,0.0,22/08/2026 21:59:00,True,0.0,False
2026-08-22 20:42:50.925158+00:00,13728846387,CONQUEST,ULTIMATE,1.45,2.4,0.4906043966725211,0.6233766233766234,0.1327722267041022,away,0.0,22/08/2026 21:51:00,True,1.0,False
2026-08-22 21:10:57.370909+00:00,13728846391,OREZ,PRODIGY,3.5,1.22,0.4649095366143516,0.2584745762711865,0.2064349603431651,home,0.0,22/08/2026 22:11:00,True,0.0,False
2026-08-22 21:14:50.706070+00:00,13728846118,SKIPPER,ZION,1.28,3.15,0.58022616453989,0.7110609480812641,0.1308347835413741,away,0.0,22/08/2026 22:23:00,True,0.0,True
2026-08-22 21:14:51.135594+00:00,13728846112,RADIANT,DOMAIN,2.5,1.43,0.5424515788332613,0.3638676844783715,0.1785838943548898,home,0.0,22/08/2026 22:19:00,True,0.0,False
2026-08-22 21:16:50.411801+00:00,13728846425,PRESTIGE,WAVE,2.2,1.55,0.5616997951854245,0.4133333333333333,0.1483664618520911,home,0.0,22/08/2026 22:27:00,True,1.0,True
2026-08-22 21:56:48.753481+00:00,13728846572,GRAVITY,AIRFORCE,2.6,1.4,0.5114120635161069,0.3499999999999999,0.1614120635161069,home,0.0,22/08/2026 22:47:00,True,1.0,True
2026-08-22 21:56:49.089189+00:00,13728846590,CALAMITY,PRODIGY,3.3,1.25,0.4668388553391229,0.2747252747252747,0.1921135806138481,home,0.0,22/08/2026 22:43:00,True,1.0,True
2026-08-22 21:58:52.342576+00:00,13728846591,PATIENCE,DOMAIN,2.4,1.45,0.4863351667286839,0.3766233766233766,0.1097117901053073,home,0.0,22/08/2026 22:51:00,True,0.0,False
2026-08-22 21:58:52.755952+00:00,13728846594,AZURE,WAVE,2.6,1.4,0.5341632783095519,0.3499999999999999,0.1841632783095519,home,0.0,22/08/2026 22:59:00,True,0.0,False
2026-08-22 21:58:53.161922+00:00,13728846361,CONQUEST,ZION,1.22,3.45,0.5111831589609063,0.7387580299785867,0.2275748710176804,away,0.0,22/08/2026 22:55:00,True,1.0,False
2026-08-22 22:04:49.752850+00:00,13728846363,OREZ,LANCE,1.3,2.95,0.5652027936267064,0.6941176470588235,0.128914853432117,away,0.0,22/08/2026 23:15:00,True,1.0,False
2026-08-22 22:06:47.796121+00:00,13728846366,SKIPPER,ULTIMATE,1.4,2.6,0.4978309640554361,0.6499999999999999,0.1521690359445637,away,0.0,22/08/2026 23:27:00,True,1.0,False
2026-08-22 22:06:48.158427+00:00,13728846595,SPOOKY,MALICE,1.5,2.3,0.5259749706461269,0.6052631578947368,0.0792881872486099,away,0.0,22/08/2026 23:19:00,True,0.0,True
2026-08-22 22:06:48.491404+00:00,13728846367,RADIANT,RAPTOR,2.6,1.4,0.4819349779660889,0.3499999999999999,0.131934977966089,home,0.0,22/08/2026 23:23:00,True,0.0,False
2026-08-22 22:08:53.522192+00:00,13728846368,PRESTIGE,CROCODILE,1.4,2.6,0.5014511982381579,0.6499999999999999,0.148548801761842,away,0.0,22/08/2026 23:31:00,True,1.0,False
2026-08-22 22:36:50.102812+00:00,13731240096,VANDAL,UNDERTAKER,1.37,2.7,0.4526832754940253,0.6633906633906634,0.2107073878966381,away,0.0,22/08/2026 23:35:00,True,0.0,True
2026-08-22 22:36:50.451133+00:00,13728846597,LANCE,PRODIGY,3.7,1.21,0.374945054945055,0.2464358452138492,0.1285092097312057,home,0.0,22/08/2026 23:47:00,True,0.0,False
2026-08-22 22:38:48.488252+00:00,13728844056,CROCODILE,WAVE,3.0,1.3,0.5365860149438338,0.3023255813953489,0.2342604335484849,home,0.0,23/08/2026 00:03:00,True,1.0,True
2026-08-22 23:26:50.261631+00:00,13728845536,SPOOKY,GRAVITY,1.25,3.3,0.4819349779660889,0.7252747252747254,0.2433397473086365,away,0.0,23/08/2026 00:23:00,True,1.0,False
2026-08-22 23:26:50.788740+00:00,13728844114,OREZ,CALAMITY,2.5,1.43,0.4646247951605337,0.3638676844783715,0.1007571106821622,home,0.0,23/08/2026 00:19:00,True,0.0,False
2026-08-22 23:28:45.136789+00:00,13728844473,RADIANT,PATIENCE,1.67,2.0,0.4805831917419316,0.5449591280653951,0.0643759363234635,away,0.0,23/08/2026 00:27:00,True,1.0,False
2026-08-22 23:28:45.594218+00:00,13728845537,SKIPPER,CONQUEST,2.05,1.62,0.4805831917419316,0.44141689373297,0.0391662980089615,home,0.0,23/08/2026 00:31:00,True,0.0,False
2026-08-22 23:28:46.049551+00:00,13728844767,PRESTIGE,AZURE,1.3,2.95,0.5208783110972679,0.6941176470588235,0.1732393359615556,away,0.0,23/08/2026 00:35:00,True,0.0,True
2026-08-22 23:46:48.987462+00:00,13728844475,AIRFORCE,MALICE,2.05,1.62,0.4004113940040177,0.44141689373297,0.0410054997289524,away,0.0,23/08/2026 00:55:00,True,0.0,True
2026-08-22 23:46:49.441318+00:00,13728845541,PRODIGY,LANCE,1.22,3.45,0.800552104899931,0.7387580299785867,0.0617940749213442,home,0.0,23/08/2026 00:51:00,True,1.0,True
2026-08-22 23:48:40.047089+00:00,13728844119,DOMAIN,RAPTOR,1.55,2.2,0.520975746929869,0.5866666666666667,0.0656909197367976,away,0.0,23/08/2026 00:59:00,True,0.0,True
2026-08-22 23:51:00.283625+00:00,13728844474,ZION,ULTIMATE,2.35,1.5,0.455606813147459,0.3896103896103896,0.0659964235370694,home,0.0,23/08/2026 01:03:00,True,0.0,False
2026-08-23 00:01:15.127543+00:00,13728845542,WAVE,CROCODILE,1.22,3.45,0.541789688861912,0.7387580299785867,0.1969683411166747,away,0.0,23/08/2026 01:07:00,True,0.0,True
2026-08-23 00:22:51.243775+00:00,13728844769,MALICE,GRAVITY,1.37,2.7,0.4817060734108883,0.6633906633906634,0.1816845899797752,away,0.0,23/08/2026 01:27:00,True,1.0,False
2026-08-23 00:22:51.775492+00:00,13728844476,LANCE,CALAMITY,3.7,1.21,0.404581141238365,0.2464358452138492,0.1581452960245158,home,0.0,23/08/2026 01:23:00,True,0.0,False
2026-08-23 00:24:51.957577+00:00,13728845545,ULTIMATE,CONQUEST,2.95,1.3,0.5726894246427492,0.3058823529411765,0.2668070717015727,home,0.0,23/08/2026 01:35:00,True,0.0,False
2026-08-23 00:24:52.435326+00:00,13728844254,RAPTOR,PATIENCE,1.8,1.85,0.5573322231603965,0.5068493150684932,0.0504829080919033,home,0.0,23/08/2026 01:31:00,True,1.0,True
2026-08-23 00:26:45.516222+00:00,13728845547,VANDAL,UNDERTAKER,1.5,2.35,0.4526832754940253,0.6103896103896104,0.157706334895585,away,0.0,23/08/2026 01:43:00,True,1.0,False
2026-08-23 00:56:48.821631+00:00,13728845551,PRODIGY,OREZ,1.21,3.7,0.5912059920108291,0.7535641547861507,0.1623581627753215,away,0.0,23/08/2026 01:55:00,True,0.0,True
2026-08-23 00:58:49.256119+00:00,13728844772,AIRFORCE,SPOOKY,2.4,1.45,0.4715166519101689,0.3766233766233766,0.0948932752867923,home,0.0,23/08/2026 01:59:00,True,0.0,False
2026-08-23 00:58:49.755559+00:00,13728844773,DOMAIN,RADIANT,1.28,3.15,0.5457658993233465,0.7110609480812641,0.1652950487579175,away,0.0,23/08/2026 02:03:00,True,1.0,False
2026-08-23 00:58:50.264661+00:00,13728844255,ZION,SKIPPER,2.7,1.37,0.514146788226968,0.3366093366093366,0.1775374516176314,home,0.0,23/08/2026 02:07:00,True,0.0,False
2026-08-23 01:32:45.075642+00:00,13728844808,AIRFORCE,GRAVITY,1.55,2.2,0.4637588720414448,0.5866666666666667,0.1229077946252219,away,0.0,23/08/2026 02:31:00,True,1.0,False
2026-08-23 01:32:45.624522+00:00,13728844500,DOMAIN,PATIENCE,1.43,2.5,0.5014511982381579,0.6361323155216284,0.1346811172834705,away,0.0,23/08/2026 02:35:00,True,1.0,False
2026-08-23 01:32:46.283807+00:00,13728844256,ZION,CONQUEST,3.15,1.28,0.5014511982381579,0.2889390519187358,0.212512146319422,home,0.0,23/08/2026 02:39:00,True,1.0,True
2026-08-23 01:34:49.437856+00:00,13728844807,WAVE,AZURE,1.5,2.3,0.4881568431714326,0.6052631578947368,0.1171063147233041,away,0.0,23/08/2026 02:43:00,True,0.0,True
2026-08-23 02:01:16.320447+00:00,13728845554,ULTIMATE,SKIPPER,2.35,1.5,0.5175636936309146,0.3896103896103896,0.1279533040205249,home,0.0,23/08/2026 03:11:00,True,1.0,True
2026-08-23 02:01:16.707316+00:00,13728844502,RAPTOR,RADIANT,1.37,2.7,0.5677772119997803,0.6633906633906634,0.0956134513908831,away,0.0,23/08/2026 03:07:00,True,1.0,False
2026-08-23 02:01:17.130555+00:00,13728844501,MALICE,SPOOKY,2.05,1.62,0.4862042079099262,0.44141689373297,0.0447873141769561,home,0.0,23/08/2026 03:03:00,True,0.0,False
2026-08-23 02:02:50.420140+00:00,13728845555,CROCODILE,PRESTIGE,2.5,1.43,0.4916604722228623,0.3638676844783715,0.1277927877444908,home,0.0,23/08/2026 03:15:00,True,1.0,True
2026-08-23 02:28:48.692482+00:00,13728845557,CALAMITY,OREZ,1.4,2.6,0.5339343737543514,0.6499999999999999,0.1160656262456485,away,0.0,23/08/2026 03:31:00,True,0.0,True
2026-08-23 02:31:11.841450+00:00,13728844257,CONQUEST,SKIPPER,1.4,2.6,0.5490779029821586,0.6499999999999999,0.1009220970178412,away,0.0,23/08/2026 03:43:00,True,0.0,True
2026-08-23 02:31:12.339089+00:00,13728844809,GRAVITY,SPOOKY,2.95,1.3,0.4921371747039497,0.3058823529411765,0.1862548217627732,home,0.0,23/08/2026 03:35:00,True,0.0,False
2026-08-23 02:31:12.844645+00:00,13728845558,AZURE,PRESTIGE,2.3,1.5,0.5100018577959232,0.3947368421052632,0.11526501569066,home,0.0,23/08/2026 03:47:00,True,1.0,True
2026-08-23 02:31:13.346381+00:00,13728844503,PATIENCE,RADIANT,1.82,1.82,0.5569817207961832,0.5,0.0569817207961832,home,0.0,23/08/2026 03:39:00,True,0.0,False
2026-08-23 02:32:48.185375+00:00,13731240003,VANDAL,UNDERTAKER,1.43,2.5,0.4526832754940253,0.6361323155216284,0.1834490400276031,away,0.0,23/08/2026 03:51:00,True,0.0,True
2026-08-23 02:42:50.523676+00:00,13728845553,LANCE,OREZ,3.0,1.3,0.4808120962971321,0.3023255813953489,0.1784865149017832,home,0.0,23/08/2026 02:59:00,True,0.0,False
2026-08-23 03:02:45.552479+00:00,13728845560,GRAVITY,MALICE,2.8,1.35,0.5014511982381579,0.3253012048192771,0.1761499934188807,home,0.0,23/08/2026 04:07:00,True,1.0,True
2026-08-23 03:02:45.935351+00:00,13728844929,PATIENCE,RAPTOR,2.3,1.5,0.4805831917419316,0.3947368421052632,0.0858463496366683,home,0.0,23/08/2026 04:11:00,True,1.0,True
2026-08-23 03:02:46.314242+00:00,13728845559,CALAMITY,LANCE,1.21,3.7,0.633553959038674,0.7535641547861507,0.1200101957474767,away,0.0,23/08/2026 04:03:00,True,1.0,False
2026-08-23 03:04:53.633993+00:00,13728844506,UNDERTAKER,VANDAL,1.82,1.82,0.5322253461275719,0.5,0.0322253461275718,home,0.0,23/08/2026 04:23:00,True,1.0,True
2026-08-23 03:04:54.102387+00:00,13728844258,CONQUEST,ULTIMATE,1.35,2.8,0.5012222936829573,0.6746987951807228,0.1734765014977655,away,0.0,23/08/2026 04:15:00,True,1.0,False
2026-08-23 03:42:55.200949+00:00,13728844510,OREZ,PRODIGY,2.6,1.4,0.5063134863077725,0.3499999999999999,0.1563134863077726,home,0.0,23/08/2026 04:35:00,True,0.0,False
2026-08-23 03:42:55.604132+00:00,13728844974,SPOOKY,AIRFORCE,1.3,2.95,0.5355802564656692,0.6941176470588235,0.1585373905931543,away,0.0,23/08/2026 04:39:00,True,0.0,True
2026-08-23 03:44:45.871403+00:00,13728844988,SKIPPER,ZION,1.37,2.7,0.5454085302382515,0.6633906633906634,0.1179821331524119,away,0.0,23/08/2026 04:47:00,True,1.0,False
2026-08-23 03:44:46.203387+00:00,13728844979,RADIANT,DOMAIN,2.3,1.5,0.4782807400909528,0.3947368421052632,0.0835438979856896,home,0.0,23/08/2026 04:43:00,True,1.0,True
2026-08-23 03:46:46.588355+00:00,13731270151,UNDERTAKER,JETT,1.91,1.72,0.5197023013392036,0.4738292011019283,0.0458731002372752,home,0.0,23/08/2026 04:55:00,True,0.0,False
2026-08-23 04:04:50.603409+00:00,13728844511,MALICE,AIRFORCE,1.4,2.6,0.6880206133156314,0.6499999999999999,0.0380206133156314,home,0.0,23/08/2026 05:11:00,True,1.0,True
2026-08-23 04:06:48.891168+00:00,13728844513,CROCODILE,WAVE,2.05,1.62,0.4922366639594529,0.44141689373297,0.0508197702264828,home,0.0,23/08/2026 05:23:00,True,1.0,True
2026-08-23 05:21:00.059506+00:00,13731603139,HAWK,DEFIANT,1.5,2.3,0.4756907492969249,0.6052631578947368,0.1295724085978119,away,0.0,23/08/2026 05:55:00,True,0.0,True
2026-08-23 05:22:56.240522+00:00,13731603299,OMEN,AXE,1.62,2.05,0.525765358719737,0.5585831062670299,0.0328177475472929,away,0.0,23/08/2026 05:59:00,True,1.0,False
2026-08-23 05:26:49.351371+00:00,13731603300,DECOY,UNFORGIVEN,1.55,2.2,0.5215168101439998,0.5866666666666667,0.0651498565226669,away,0.0,23/08/2026 06:35:00,True,1.0,False
2026-08-23 05:26:49.854453+00:00,13731603216,GODFATHER,THUNDER,2.4,1.45,0.4950328527998431,0.3766233766233766,0.1184094761764665,home,0.0,23/08/2026 06:27:00,True,0.0,False
2026-08-23 05:26:50.340509+00:00,13731603215,ALLFATHER,SPECTER,1.67,2.0,0.4901207637269394,0.5449591280653951,0.0548383643384557,away,0.0,23/08/2026 06:31:00,True,1.0,False
